member_id,score,rank
1801,0.342,6566
8889,0.3417,6567
5844,0.3416,6568
71,0.3416,6569
7310,0.3415,6570
3508,0.3415,6571
4610,0.3414,6572
1686,0.3414,6573
5098,0.3413,6574
3019,0.3411,6575
2796,0.3409,6576
6856,0.3407,6577
3827,0.3406,6578
8954,0.3403,6579
6815,0.3402,6580
5982,0.3401,6581
9014,0.3399,6582
8195,0.3399,6583
7399,0.3399,6584
6872,0.3399,6585
3670,0.3399,6586
4292,0.3398,6587
3980,0.3398,6588
3169,0.3398,6589
261,0.3398,6590
112,0.3398,6591
9868,0.3397,6592
4888,0.3397,6593
3680,0.3396,6594
28,0.3396,6595
8162,0.3395,6596
2540,0.3393,6597
1688,0.339,6598
9126,0.3385,6599
1449,0.3384,6600
4944,0.3383,6601
5634,0.3382,6602
2656,0.338,6603
8157,0.3379,6604
3600,0.3379,6605
3281,0.3379,6606
7954,0.3377,6607
7258,0.3377,6608
6199,0.3376,6609
7537,0.3375,6610
3739,0.3375,6611
2824,0.3375,6612
861,0.3374,6613
8458,0.3373,6614
8158,0.3373,6615
5480,0.3373,6616
4499,0.3373,6617
1589,0.3373,6618
8474,0.3372,6619
3724,0.3371,6620
426,0.3371,6621
696,0.337,6622
7714,0.3369,6623
9709,0.3368,6624
1258,0.3362,6625
9407,0.3356,6626
5334,0.3356,6627
9935,0.3355,6628
7524,0.3352,6629
7914,0.3351,6630
3715,0.3351,6631
1923,0.3351,6632
478,0.3351,6633
2889,0.335,6634
3584,0.3347,6635
5690,0.3345,6636
2658,0.3345,6637
9430,0.3343,6638
3894,0.3341,6639
2284,0.3341,6640
9596,0.334,6641
9036,0.334,6642
5722,0.3339,6643
6890,0.3338,6644
4711,0.3338,6645
4170,0.3337,6646
2453,0.3335,6647
1528,0.3335,6648
1034,0.3335,6649
9611,0.3333,6650
8819,0.3333,6651
3622,0.3331,6652
845,0.3331,6653
4248,0.333,6654
6707,0.3326,6655
8895,0.3325,6656
6689,0.3325,6657
3264,0.3324,6658
8176,0.3323,6659
472,0.332,6660
8012,0.3319,6661
1456,0.3318,6662
7421,0.3316,6663
4416,0.3316,6664
3199,0.3315,6665
93,0.3315,6666
5969,0.3314,6667
3941,0.3313,6668
2457,0.3313,6669
513,0.3313,6670
6532,0.3312,6671
1284,0.3312,6672
5530,0.3311,6673
76,0.3311,6674
3349,0.331,6675
8143,0.3309,6676
7941,0.3309,6677
2634,0.3309,6678
6499,0.3306,6679
4843,0.3305,6680
8646,0.3303,6681
707,0.3303,6682
273,0.3303,6683
3377,0.3302,6684
6582,0.3301,6685
7194,0.33,6686
3179,0.3297,6687
4060,0.3295,6688
2159,0.3293,6689
214,0.3292,6690
9166,0.329,6691
2080,0.3289,6692
3823,0.3288,6693
1764,0.3287,6694
503,0.3287,6695
6754,0.3286,6696
4462,0.3286,6697
1161,0.3286,6698
9628,0.3285,6699
32,0.3282,6700
9754,0.3281,6701
9470,0.3281,6702
7908,0.3279,6703
8102,0.3278,6704
6881,0.3278,6705
148,0.3277,6706
4325,0.3275,6707
2022,0.3275,6708
7925,0.3274,6709
7467,0.3274,6710
7067,0.3274,6711
5060,0.3274,6712
9527,0.3272,6713
5562,0.3272,6714
6558,0.3271,6715
6100,0.3271,6716
5691,0.3271,6717
3399,0.3271,6718
3081,0.3271,6719
437,0.3271,6720
383,0.3271,6721
8349,0.3269,6722
6658,0.3269,6723
2106,0.3269,6724
8101,0.3268,6725
8505,0.3266,6726
6620,0.3266,6727
5616,0.3266,6728
4307,0.3266,6729
2887,0.3265,6730
5521,0.3262,6731
267,0.3261,6732
5180,0.326,6733
368,0.326,6734
8291,0.3258,6735
7672,0.3258,6736
2880,0.3258,6737
4192,0.3257,6738
5866,0.3255,6739
4200,0.3255,6740
732,0.3255,6741
8266,0.3254,6742
3141,0.3254,6743
8099,0.3252,6744
6994,0.3251,6745
3910,0.325,6746
1205,0.3249,6747
7087,0.3247,6748
3816,0.3246,6749
3746,0.3246,6750
1381,0.3246,6751
8148,0.3245,6752
4221,0.3245,6753
2557,0.3241,6754
3235,0.3237,6755
1819,0.3237,6756
6656,0.3236,6757
5496,0.3233,6758
4385,0.3233,6759
3393,0.3233,6760
7457,0.323,6761
5661,0.323,6762
2143,0.3229,6763
4731,0.3228,6764
3025,0.3228,6765
3928,0.3227,6766
2070,0.3227,6767
7266,0.3225,6768
4484,0.3225,6769
2406,0.3225,6770
8701,0.3223,6771
6251,0.3221,6772
4705,0.3219,6773
2178,0.3219,6774
5533,0.3218,6775
4190,0.3218,6776
3293,0.3218,6777
166,0.3218,6778
7320,0.3216,6779
523,0.3216,6780
5407,0.3214,6781
3283,0.3214,6782
2588,0.3212,6783
6143,0.3211,6784
4414,0.3211,6785
2834,0.321,6786
8258,0.3208,6787
5818,0.3207,6788
5295,0.3207,6789
4960,0.3206,6790
8075,0.3204,6791
7560,0.3204,6792
5385,0.3204,6793
4967,0.3203,6794
1510,0.3203,6795
4793,0.3202,6796
1775,0.3202,6797
7993,0.3201,6798
2098,0.3201,6799
5567,0.32,6800
4146,0.32,6801
1267,0.3198,6802
5917,0.3196,6803
813,0.3196,6804
3876,0.3194,6805
1523,0.3193,6806
4130,0.3192,6807
9445,0.319,6808
3699,0.319,6809
9019,0.3189,6810
4093,0.3189,6811
3145,0.3189,6812
5349,0.3186,6813
3026,0.3186,6814
2078,0.3186,6815
7880,0.3184,6816
3813,0.3182,6817
475,0.318,6818
9587,0.3179,6819
8905,0.3179,6820
5095,0.3179,6821
7821,0.3178,6822
3882,0.3178,6823
2097,0.3178,6824
3162,0.3176,6825
3093,0.3175,6826
8166,0.3173,6827
1765,0.3173,6828
6860,0.3171,6829
197,0.317,6830
4359,0.3169,6831
6211,0.3167,6832
5467,0.3167,6833
3483,0.3165,6834
1824,0.3165,6835
5226,0.3162,6836
448,0.3162,6837
7204,0.3157,6838
3536,0.3155,6839
5610,0.3153,6840
4326,0.3153,6841
3846,0.3153,6842
6717,0.3152,6843
7438,0.3151,6844
2277,0.3151,6845
6661,0.3148,6846
3088,0.3148,6847
1649,0.3146,6848
9230,0.3145,6849
6389,0.3145,6850
4850,0.3145,6851
9408,0.3144,6852
8979,0.3144,6853
4030,0.3143,6854
6263,0.3142,6855
6538,0.314,6856
4240,0.314,6857
2848,0.314,6858
9517,0.3139,6859
2959,0.3138,6860
9648,0.3137,6861
7713,0.3137,6862
1709,0.3137,6863
8956,0.3136,6864
1997,0.3136,6865
5448,0.3135,6866
4806,0.3135,6867
5238,0.3133,6868
2422,0.3133,6869
5,0.3133,6870
2129,0.3132,6871
1622,0.3132,6872
6123,0.3131,6873
247,0.3131,6874
3291,0.313,6875
9858,0.3129,6876
4720,0.3129,6877
7282,0.3128,6878
1092,0.3127,6879
5524,0.3125,6880
8951,0.3124,6881
8840,0.3124,6882
3234,0.3122,6883
6861,0.3121,6884
3406,0.3118,6885
3345,0.3118,6886
2202,0.3118,6887
4927,0.3117,6888
48,0.3117,6889
6310,0.3116,6890
4568,0.3116,6891
2044,0.3116,6892
3280,0.3115,6893
539,0.3115,6894
4438,0.3114,6895
7503,0.3112,6896
4598,0.3112,6897
52,0.3112,6898
9883,0.311,6899
2471,0.3109,6900
9010,0.3107,6901
2403,0.3107,6902
8645,0.3106,6903
3439,0.3104,6904
7049,0.3102,6905
5719,0.3099,6906
9111,0.3098,6907
5944,0.3098,6908
7383,0.3096,6909
6773,0.3095,6910
9308,0.3093,6911
6619,0.3093,6912
4041,0.3093,6913
3625,0.3093,6914
2350,0.3093,6915
1639,0.3091,6916
834,0.3089,6917
4125,0.3088,6918
489,0.3088,6919
56,0.3087,6920
9018,0.3085,6921
6232,0.3085,6922
3171,0.3085,6923
6877,0.3084,6924
8554,0.3083,6925
415,0.3083,6926
8315,0.3081,6927
6101,0.3081,6928
647,0.3081,6929
5504,0.308,6930
635,0.308,6931
9773,0.3077,6932
8098,0.3076,6933
7830,0.3071,6934
4986,0.3071,6935
2216,0.3071,6936
4520,0.307,6937
8507,0.3069,6938
5314,0.3066,6939
1046,0.3065,6940
1255,0.3064,6941
7074,0.3063,6942
6128,0.3063,6943
3588,0.3063,6944
6743,0.3062,6945
4410,0.3061,6946
180,0.306,6947
4978,0.3059,6948
3362,0.3058,6949
2376,0.3058,6950
9123,0.3055,6951
2274,0.3053,6952
1088,0.3052,6953
2785,0.3051,6954
124,0.3051,6955
8239,0.3049,6956
1151,0.3048,6957
4136,0.3046,6958
2304,0.3046,6959
1279,0.3044,6960
1262,0.3043,6961
8759,0.3041,6962
7582,0.304,6963
4168,0.3036,6964
2368,0.3036,6965
6098,0.3035,6966
5483,0.3035,6967
2686,0.3034,6968
1354,0.3034,6969
8202,0.3033,6970
9997,0.3032,6971
7026,0.3032,6972
3789,0.3032,6973
4018,0.303,6974
3707,0.303,6975
6468,0.3029,6976
4994,0.3029,6977
4329,0.3029,6978
2545,0.3029,6979
8411,0.3028,6980
2519,0.3028,6981
215,0.3027,6982
2435,0.3024,6983
631,0.3022,6984
8901,0.3021,6985
8389,0.3021,6986
6399,0.302,6987
2402,0.302,6988
1496,0.3016,6989
3210,0.3015,6990
457,0.3015,6991
11,0.3015,6992
3633,0.3013,6993
754,0.3013,6994
8991,0.3011,6995
2412,0.3011,6996
2470,0.3009,6997
4376,0.3007,6998
6513,0.3006,6999
977,0.3006,7000
6720,0.3003,7001
5199,0.3003,7002
8607,0.3002,7003
6866,0.3002,7004
5907,0.3002,7005
3602,0.3002,7006
5288,0.3001,7007
4149,0.3001,7008
3127,0.3001,7009
8872,0.2999,7010
6878,0.2998,7011
994,0.2997,7012
4120,0.2996,7013
1587,0.2995,7014
226,0.2995,7015
1178,0.2993,7016
1145,0.2992,7017
9337,0.2991,7018
4226,0.2989,7019
4603,0.2988,7020
8154,0.2987,7021
6384,0.2984,7022
1792,0.2983,7023
2630,0.2982,7024
8675,0.2976,7025
6907,0.2975,7026
5754,0.2975,7027
339,0.2974,7028
3018,0.2973,7029
6905,0.2972,7030
1967,0.2969,7031
9562,0.2968,7032
9415,0.2968,7033
3316,0.2968,7034
1464,0.2967,7035
495,0.2966,7036
4558,0.2965,7037
2182,0.2962,7038
3740,0.2961,7039
4518,0.2957,7040
9289,0.2955,7041
7210,0.2955,7042
6414,0.2954,7043
3991,0.2953,7044
7369,0.2952,7045
7158,0.295,7046
6139,0.295,7047
9629,0.2949,7048
4009,0.2949,7049
3541,0.2949,7050
3066,0.2949,7051
16,0.2949,7052
4188,0.2948,7053
1556,0.2947,7054
7639,0.2944,7055
2031,0.2943,7056
9358,0.2942,7057
3318,0.2942,7058
9045,0.2941,7059
396,0.2941,7060
7837,0.294,7061
2241,0.294,7062
7530,0.2939,7063
4755,0.2939,7064
745,0.2939,7065
7401,0.2938,7066
6613,0.2937,7067
9442,0.2936,7068
9147,0.2935,7069
6863,0.2935,7070
2063,0.2935,7071
1146,0.2935,7072
5966,0.2934,7073
8996,0.2933,7074
2441,0.2933,7075
6305,0.2932,7076
2930,0.2931,7077
675,0.2931,7078
9528,0.293,7079
3963,0.293,7080
3929,0.293,7081
2744,0.2927,7082
8690,0.2926,7083
2729,0.2924,7084
4013,0.2923,7085
7287,0.2921,7086
3129,0.2921,7087
7951,0.2919,7088
356,0.2919,7089
5106,0.2918,7090
3845,0.2918,7091
7388,0.2916,7092
4928,0.2914,7093
4234,0.2914,7094
4003,0.2912,7095
3243,0.2912,7096
882,0.2911,7097
3155,0.2909,7098
6266,0.2907,7099
1747,0.2907,7100
7409,0.2906,7101
2455,0.2906,7102
102,0.2906,7103
7579,0.2904,7104
5968,0.2903,7105
1670,0.2901,7106
2505,0.29,7107
7286,0.2899,7108
1891,0.2899,7109
8323,0.2898,7110
5250,0.2897,7111
1224,0.2895,7112
7607,0.2893,7113
5498,0.2893,7114
3000,0.2893,7115
8908,0.2892,7116
9744,0.289,7117
7298,0.289,7118
6121,0.2889,7119
9292,0.2888,7120
7935,0.2888,7121
3042,0.2885,7122
510,0.2885,7123
3999,0.2884,7124
3892,0.2884,7125
2359,0.2884,7126
2369,0.2883,7127
5392,0.2881,7128
2267,0.288,7129
334,0.2879,7130
3818,0.2878,7131
6958,0.2877,7132
6749,0.2876,7133
6084,0.2876,7134
3139,0.2873,7135
7293,0.2872,7136
7018,0.2872,7137
9998,0.2869,7138
2958,0.2869,7139
7508,0.2868,7140
1592,0.2868,7141
8695,0.2867,7142
8479,0.2867,7143
9188,0.2866,7144
6554,0.2865,7145
5809,0.2865,7146
2596,0.2861,7147
8543,0.2855,7148
5694,0.2854,7149
5414,0.2854,7150
544,0.2854,7151
3683,0.285,7152
2109,0.285,7153
6443,0.2849,7154
7841,0.2848,7155
3037,0.2848,7156
7682,0.2847,7157
5067,0.2847,7158
8469,0.2845,7159
6597,0.2844,7160
2114,0.2844,7161
8815,0.2841,7162
296,0.2838,7163
7959,0.2836,7164
7491,0.2836,7165
1908,0.2836,7166
7019,0.2834,7167
2382,0.2833,7168
1874,0.2832,7169
8832,0.283,7170
2373,0.283,7171
867,0.283,7172
5619,0.2829,7173
3108,0.2826,7174
9670,0.2825,7175
5580,0.2825,7176
5143,0.2825,7177
1983,0.2825,7178
1653,0.2824,7179
9343,0.2822,7180
1634,0.2822,7181
8467,0.282,7182
5511,0.2819,7183
3732,0.2817,7184
9796,0.2816,7185
7770,0.2815,7186
8532,0.2814,7187
5684,0.2814,7188
2040,0.2811,7189
1264,0.2806,7190
9422,0.2803,7191
5307,0.2802,7192
4635,0.2802,7193
4210,0.2801,7194
1712,0.2801,7195
5752,0.28,7196
3371,0.28,7197
7766,0.2798,7198
7408,0.2798,7199
2754,0.2798,7200
716,0.2795,7201
6352,0.2793,7202
4496,0.2793,7203
2775,0.2791,7204
6003,0.2789,7205
9902,0.2788,7206
6307,0.2785,7207
1518,0.2785,7208
8900,0.2784,7209
4555,0.2784,7210
1770,0.2784,7211
6794,0.2783,7212
4043,0.2783,7213
2543,0.2783,7214
8388,0.2781,7215
5044,0.2781,7216
504,0.2781,7217
2771,0.278,7218
2089,0.278,7219
2214,0.2778,7220
9900,0.2774,7221
6189,0.2774,7222
6201,0.2772,7223
3380,0.2772,7224
7128,0.2771,7225
6174,0.2771,7226
4285,0.2769,7227
3800,0.2769,7228
2528,0.2769,7229
677,0.2768,7230
9599,0.2767,7231
6896,0.2765,7232
2846,0.2764,7233
5556,0.2762,7234
4587,0.2762,7235
9881,0.2761,7236
3083,0.2761,7237
2852,0.2761,7238
4215,0.276,7239
5600,0.2759,7240
4637,0.2759,7241
1083,0.2758,7242
8606,0.2755,7243
8502,0.2755,7244
3499,0.2755,7245
322,0.2754,7246
4123,0.2753,7247
920,0.2752,7248
3446,0.275,7249
1974,0.275,7250
7977,0.2749,7251
4383,0.2747,7252
3758,0.2747,7253
2125,0.2747,7254
3358,0.2746,7255
218,0.2745,7256
9234,0.2742,7257
5741,0.2742,7258
3238,0.274,7259
4763,0.2738,7260
3506,0.2738,7261
3039,0.2738,7262
354,0.2738,7263
931,0.2737,7264
6735,0.2736,7265
5599,0.2736,7266
6944,0.2733,7267
5214,0.2733,7268
1035,0.2733,7269
5774,0.2731,7270
9574,0.273,7271
5566,0.2728,7272
3805,0.2727,7273
5040,0.2726,7274
2236,0.2726,7275
3214,0.2725,7276
6511,0.2722,7277
4611,0.2721,7278
7724,0.2719,7279
547,0.2719,7280
8135,0.2717,7281
6246,0.2717,7282
1344,0.2715,7283
6120,0.2713,7284
4331,0.2711,7285
8931,0.2709,7286
6158,0.2707,7287
2388,0.2707,7288
2680,0.2705,7289
1365,0.2704,7290
3220,0.27,7291
2162,0.2699,7292
1787,0.2698,7293
6221,0.2697,7294
8665,0.2696,7295
7032,0.2696,7296
6434,0.2696,7297
7318,0.2694,7298
4164,0.2694,7299
2928,0.2692,7300
1643,0.2692,7301
1263,0.2692,7302
8094,0.2691,7303
6914,0.269,7304
1402,0.2688,7305
7932,0.2685,7306
6191,0.2684,7307
8021,0.2683,7308
3167,0.2683,7309
2263,0.2683,7310
171,0.2683,7311
6119,0.2682,7312
9245,0.2678,7313
7364,0.2678,7314
7343,0.2678,7315
7043,0.2677,7316
2026,0.2676,7317
2747,0.2675,7318
5794,0.2673,7319
9738,0.2671,7320
6461,0.2671,7321
3810,0.2671,7322
6206,0.2667,7323
5344,0.2667,7324
9438,0.2664,7325
8698,0.2662,7326
2253,0.2662,7327
5552,0.266,7328
8116,0.2658,7329
1200,0.2658,7330
2228,0.2656,7331
6481,0.2655,7332
6726,0.2654,7333
8365,0.2653,7334
3104,0.2653,7335
2344,0.2653,7336
4413,0.2652,7337
8836,0.2648,7338
9109,0.2647,7339
4724,0.2647,7340
3543,0.2645,7341
2835,0.2645,7342
1910,0.2645,7343
9436,0.2643,7344
6924,0.2643,7345
3240,0.2643,7346
6889,0.2642,7347
7490,0.2639,7348
6132,0.2639,7349
2286,0.2638,7350
2181,0.2638,7351
9968,0.2637,7352
4789,0.2636,7353
4746,0.2634,7354
2970,0.2634,7355
4700,0.2632,7356
9088,0.2631,7357
3120,0.2631,7358
3072,0.2631,7359
2654,0.2631,7360
6021,0.263,7361
3372,0.2629,7362
7795,0.2628,7363
6007,0.2628,7364
1737,0.2628,7365
6064,0.2625,7366
3974,0.2625,7367
8245,0.2624,7368
5441,0.2624,7369
9007,0.2621,7370
9196,0.2617,7371
3161,0.2616,7372
7307,0.2613,7373
2401,0.2613,7374
612,0.2613,7375
8955,0.2612,7376
8536,0.2611,7377
7239,0.2611,7378
8326,0.261,7379
5585,0.261,7380
3788,0.261,7381
2657,0.2609,7382
5648,0.2608,7383
8044,0.2607,7384
4232,0.2607,7385
5692,0.2603,7386
2957,0.2603,7387
1947,0.2602,7388
6600,0.26,7389
3990,0.26,7390
3954,0.26,7391
8984,0.2599,7392
2154,0.2597,7393
9666,0.2596,7394
8774,0.2595,7395
4020,0.2594,7396
1797,0.2594,7397
668,0.2594,7398
2868,0.2591,7399
4304,0.2589,7400
8919,0.2587,7401
8806,0.2587,7402
7353,0.2587,7403
3708,0.2586,7404
8863,0.2585,7405
6869,0.2583,7406
6764,0.2582,7407
3567,0.2582,7408
6495,0.2581,7409
1717,0.2579,7410
9554,0.2578,7411
7437,0.2577,7412
6519,0.2576,7413
774,0.2576,7414
2869,0.2574,7415
2309,0.2573,7416
567,0.2573,7417
9538,0.2571,7418
3781,0.2569,7419
7111,0.2565,7420
5062,0.2565,7421
9520,0.2564,7422
41,0.2563,7423
4070,0.2561,7424
1719,0.256,7425
3835,0.2557,7426
4251,0.2554,7427
4501,0.2553,7428
4364,0.2553,7429
595,0.2553,7430
7612,0.2552,7431
9761,0.2551,7432
6476,0.2551,7433
1003,0.255,7434
6283,0.2549,7435
7045,0.2548,7436
10000,0.2547,7437
5859,0.2547,7438
3365,0.2547,7439
8892,0.2545,7440
615,0.2543,7441
8631,0.2542,7442
1008,0.2542,7443
9193,0.2541,7444
6725,0.2541,7445
8327,0.2539,7446
8619,0.2538,7447
3442,0.2538,7448
9937,0.2535,7449
4691,0.2535,7450
5901,0.2534,7451
5832,0.2532,7452
3450,0.253,7453
6968,0.2529,7454
630,0.2529,7455
370,0.2528,7456
9244,0.2526,7457
3598,0.2526,7458
6163,0.2525,7459
2594,0.2525,7460
1313,0.2525,7461
8654,0.2523,7462
5717,0.2523,7463
3738,0.2523,7464
6650,0.2522,7465
7055,0.2521,7466
7009,0.2521,7467
9899,0.252,7468
3279,0.252,7469
5421,0.2517,7470
4638,0.2517,7471
6118,0.2516,7472
2638,0.2514,7473
2380,0.2514,7474
4566,0.2513,7475
7076,0.2512,7476
3331,0.2512,7477
8566,0.2511,7478
7122,0.2503,7479
2734,0.2502,7480
3271,0.25,7481
3911,0.2499,7482
2822,0.2499,7483
1141,0.2498,7484
8544,0.2497,7485
1230,0.2495,7486
8667,0.2493,7487
1076,0.2491,7488
343,0.2491,7489
8944,0.249,7490
6959,0.249,7491
4387,0.249,7492
4122,0.249,7493
1368,0.249,7494
543,0.249,7495
6265,0.2488,7496
4861,0.2488,7497
8835,0.2487,7498
4695,0.2487,7499
3752,0.2486,7500
1440,0.2483,7501
518,0.2483,7502
6356,0.2482,7503
4069,0.248,7504
1227,0.2477,7505
2294,0.2475,7506
1234,0.2474,7507
3213,0.2473,7508
6059,0.2471,7509
9164,0.2469,7510
4799,0.2469,7511
3525,0.2467,7512
8030,0.2466,7513
5560,0.2466,7514
8598,0.2465,7515
8341,0.2465,7516
5030,0.2462,7517
8562,0.2461,7518
1531,0.2459,7519
6353,0.2458,7520
5114,0.2458,7521
7308,0.2456,7522
6337,0.2456,7523
6156,0.2456,7524
4767,0.2454,7525
6508,0.2453,7526
1969,0.2453,7527
1426,0.2453,7528
4229,0.2452,7529
4074,0.2451,7530
3933,0.245,7531
541,0.2449,7532
1743,0.2448,7533
8244,0.2447,7534
3989,0.2447,7535
3638,0.2447,7536
3250,0.2446,7537
8310,0.2445,7538
6400,0.2445,7539
142,0.2445,7540
7486,0.2444,7541
2329,0.2444,7542
7056,0.2443,7543
2728,0.2442,7544
1119,0.2442,7545
6272,0.2441,7546
3761,0.2441,7547
2931,0.244,7548
3792,0.2438,7549
9929,0.2437,7550
4772,0.2437,7551
9715,0.2436,7552
45,0.2432,7553
4199,0.2431,7554
2932,0.2431,7555
9788,0.243,7556
8353,0.243,7557
9146,0.2429,7558
7376,0.2427,7559
4646,0.2427,7560
2436,0.2426,7561
4579,0.2425,7562
1561,0.2425,7563
605,0.2424,7564
388,0.2423,7565
514,0.2422,7566
9569,0.242,7567
5889,0.2418,7568
5085,0.2418,7569
1926,0.2418,7570
9736,0.2416,7571
1914,0.2416,7572
5941,0.2414,7573
7126,0.2412,7574
2938,0.241,7575
9212,0.2409,7576
908,0.2409,7577
762,0.2409,7578
6621,0.2407,7579
2222,0.2406,7580
7230,0.2405,7581
9481,0.2404,7582
5020,0.2404,7583
9815,0.2403,7584
125,0.2401,7585
6673,0.24,7586
1965,0.2397,7587
352,0.2397,7588
6781,0.2396,7589
4946,0.2395,7590
5649,0.2393,7591
90,0.239,7592
7431,0.2388,7593
6231,0.2388,7594
5313,0.2388,7595
2276,0.2386,7596
422,0.2385,7597
1360,0.2382,7598
8111,0.2381,7599
7588,0.2374,7600
992,0.2371,7601
5538,0.237,7602
2879,0.237,7603
2573,0.2366,7604
8306,0.2365,7605
1218,0.2365,7606
9869,0.2363,7607
8304,0.2363,7608
536,0.2363,7609
6323,0.2362,7610
3635,0.2362,7611
7896,0.2359,7612
7316,0.2358,7613
6547,0.2357,7614
2666,0.2356,7615
9251,0.2355,7616
9294,0.2352,7617
8736,0.2352,7618
5499,0.2352,7619
1544,0.2352,7620
6617,0.2351,7621
5631,0.235,7622
3154,0.2349,7623
6751,0.2348,7624
3858,0.2347,7625
7153,0.2342,7626
7871,0.2339,7627
9638,0.2338,7628
200,0.2338,7629
5129,0.2337,7630
5522,0.2334,7631
8699,0.2333,7632
5382,0.2331,7633
20,0.2331,7634
297,0.233,7635
5657,0.2327,7636
486,0.2326,7637
3277,0.2324,7638
483,0.2324,7639
6027,0.2322,7640
8185,0.2321,7641
3260,0.2321,7642
2711,0.232,7643
3128,0.2319,7644
6312,0.2318,7645
1407,0.2317,7646
6895,0.2315,7647
1257,0.2314,7648
7098,0.2313,7649
6716,0.2309,7650
6267,0.2309,7651
9943,0.2308,7652
8520,0.2308,7653
9683,0.2306,7654
2632,0.2306,7655
6203,0.2305,7656
2758,0.2305,7657
4541,0.2304,7658
88,0.2303,7659
4327,0.2301,7660
9272,0.23,7661
3211,0.23,7662
8183,0.2296,7663
9171,0.2295,7664
6723,0.2295,7665
9176,0.2294,7666
1245,0.2294,7667
7139,0.2293,7668
3196,0.2293,7669
8600,0.2292,7670
7397,0.2291,7671
6309,0.2291,7672
9038,0.2289,7673
7882,0.2289,7674
5536,0.2289,7675
9096,0.2288,7676
5985,0.2287,7677
9896,0.2286,7678
6284,0.2286,7679
5080,0.2286,7680
4055,0.2284,7681
8530,0.2282,7682
7670,0.2281,7683
9099,0.228,7684
9588,0.2279,7685
7319,0.2278,7686
5486,0.2277,7687
4715,0.2276,7688
4087,0.2276,7689
9508,0.2274,7690
6402,0.2271,7691
4514,0.2271,7692
2713,0.2271,7693
5169,0.227,7694
238,0.2269,7695
6828,0.2268,7696
4885,0.2266,7697
2256,0.2265,7698
4459,0.2262,7699
1176,0.2261,7700
3537,0.226,7701
3355,0.226,7702
1473,0.2259,7703
7510,0.2258,7704
4768,0.2258,7705
2180,0.2258,7706
1037,0.2258,7707
7458,0.2257,7708
4453,0.2256,7709
5654,0.2255,7710
6063,0.2253,7711
4302,0.2252,7712
1131,0.2251,7713
9748,0.225,7714
9342,0.2248,7715
4622,0.2246,7716
2916,0.2246,7717
5135,0.2245,7718
7027,0.2243,7719
4042,0.2243,7720
8079,0.2242,7721
3257,0.2241,7722
2635,0.224,7723
1907,0.2239,7724
796,0.2236,7725
2467,0.2235,7726
7650,0.223,7727
5054,0.223,7728
87,0.223,7729
4305,0.2229,7730
1893,0.2229,7731
8037,0.2222,7732
8212,0.2221,7733
819,0.2221,7734
8856,0.222,7735
7441,0.2219,7736
4531,0.2219,7737
9559,0.2218,7738
8541,0.2218,7739
8057,0.2217,7740
3666,0.2217,7741
3814,0.2213,7742
6225,0.221,7743
4000,0.221,7744
9020,0.2207,7745
1401,0.2206,7746
429,0.2206,7747
7765,0.2205,7748
773,0.2204,7749
6229,0.2203,7750
2740,0.2203,7751
1355,0.2203,7752
9793,0.2199,7753
6212,0.2199,7754
2023,0.2198,7755
2250,0.2196,7756
176,0.2195,7757
85,0.2194,7758
4450,0.2193,7759
1385,0.2193,7760
5872,0.2191,7761
9922,0.219,7762
6523,0.219,7763
5656,0.219,7764
8321,0.2189,7765
7817,0.2189,7766
2393,0.2189,7767
1615,0.2189,7768
2207,0.2188,7769
6436,0.2187,7770
7564,0.2186,7771
1840,0.2186,7772
456,0.2186,7773
7109,0.2185,7774
6935,0.2184,7775
4909,0.2184,7776
3864,0.2183,7777
6981,0.2181,7778
884,0.2181,7779
9755,0.218,7780
2843,0.2178,7781
1347,0.2178,7782
3521,0.2175,7783
1150,0.2175,7784
9204,0.2174,7785
360,0.2173,7786
5204,0.2172,7787
4333,0.2172,7788
5184,0.217,7789
2021,0.217,7790
7455,0.2168,7791
404,0.2167,7792
7705,0.2166,7793
5947,0.2166,7794
5720,0.2164,7795
8694,0.2163,7796
407,0.2162,7797
2193,0.2161,7798
4770,0.216,7799
998,0.216,7800
9873,0.2159,7801
7667,0.2159,7802
7199,0.2156,7803
3200,0.2156,7804
5779,0.2155,7805
4839,0.2152,7806
4195,0.215,7807
4100,0.215,7808
2907,0.2149,7809
4492,0.2148,7810
9659,0.2146,7811
8492,0.2146,7812
8873,0.2145,7813
7382,0.2139,7814
3428,0.2138,7815
444,0.2138,7816
7498,0.2137,7817
5195,0.2135,7818
6747,0.2134,7819
6236,0.2134,7820
8886,0.2133,7821
4144,0.2132,7822
1147,0.2131,7823
5242,0.213,7824
5680,0.2128,7825
9759,0.2125,7826
6821,0.2124,7827
6893,0.2123,7828
8509,0.212,7829
7594,0.212,7830
1272,0.212,7831
1613,0.2119,7832
4017,0.2117,7833
763,0.2116,7834
9903,0.2114,7835
9853,0.2114,7836
9463,0.2113,7837
3678,0.2112,7838
6688,0.2111,7839
6950,0.211,7840
2760,0.2108,7841
3555,0.2107,7842
3032,0.2107,7843
8374,0.2106,7844
3832,0.2106,7845
847,0.2106,7846
8421,0.2104,7847
5094,0.2104,7848
9199,0.2103,7849
8097,0.2102,7850
8399,0.2101,7851
3983,0.2101,7852
1291,0.21,7853
6642,0.2098,7854
989,0.2098,7855
251,0.2096,7856
5520,0.2095,7857
4702,0.2094,7858
8225,0.2092,7859
155,0.2092,7860
